dt_nascimento;sexo;persona
1966-12-05;F;6
1997-04-27;F;2
1995-03-10;F;2
1999-05-10;F;2
1972-05-22;F;4
1973-10-09;F;4
1989-02-11;F;4
1985-06-24;F;4
1986-03-04;F;4
1962-03-31;F;6
1954-06-24;F;6
1995-08-02;F;2
1996-04-24;F;2
1996-11-05;F;2
1990-12-20;M;3
1982-04-14;F;4
1984-12-02;F;4
1968-12-13;F;4
1983-12-01;F;4
1978-07-04;F;4
1975-12-29;F;4
1976-02-05;F;4
1965-02-28;M;5
1996-02-25;F;2
1992-11-02;F;4
1970-12-12;F;4
1968-04-07;F;4
1960-11-13;F;6
1943-10-26;F;6
1981-04-07;M;3
1984-01-17;F;4
1971-05-15;F;4
1978-05-18;F;4
2002-05-12;F;0
1978-08-21;M;3
1977-05-31;M;3
1979-09-06;M;3
1981-10-04;F;4
1983-05-28;F;4
1983-09-24;F;4
2002-05-12;F;0
1994-11-11;F;2
1982-04-10;M;3
1980-08-10;F;4
1991-05-21;F;4
1975-03-07;F;4
1989-10-18;F;4
1953-11-29;F;6
1964-08-22;F;6
1945-06-04;F;6
1985-07-13;M;3
1985-07-06;M;3
1983-07-18;F;4
1949-10-23;F;6
1963-06-25;F;6
1946-04-10;F;6
1961-12-17;F;6
1965-12-14;F;6
1999-09-08;F;2
1995-02-14;F;2
1996-06-02;F;2
1979-10-05;M;3
1964-05-03;F;6
1952-12-15;F;6
1998-07-09;F;2
1983-09-24;F;4
1983-10-03;F;4
1988-04-24;F;4
1973-11-03;F;4
1966-10-05;F;6
1999-07-31;F;2
1994-07-01;F;2
1971-05-13;M;3
1970-09-24;F;4
1987-01-25;F;4
1982-09-25;F;4
1972-05-05;F;4
2002-04-23;M;0
1999-07-09;F;2
1965-01-12;M;5
1995-01-19;F;2
1991-11-21;F;4
1992-10-09;F;4
1989-09-28;F;4
1974-10-30;F;4
1977-07-22;F;4
1966-09-08;F;6
1956-04-04;F;6
1998-07-26;F;2
1993-10-26;F;2
1989-07-01;M;3
1992-02-28;M;3
1983-11-12;M;3
1988-03-25;M;3
1990-05-28;F;4
1991-11-22;F;4
1985-12-04;F;4
1990-08-25;F;4
1990-10-25;F;4
1977-06-28;F;4
1988-07-24;F;4
1971-06-10;F;4
1959-02-21;F;6
1991-12-13;M;3
1991-06-03;F;4
1990-06-12;F;4
1959-05-06;M;5
1966-09-03;F;6
2018-04-24;F;0
1994-03-07;F;2
1994-10-07;F;2
1981-06-20;F;4
1982-12-06;F;4
1963-11-11;M;5
1962-11-12;F;6
1960-10-10;F;6
1964-04-26;F;6
2002-03-13;M;0
2002-04-06;F;0
1979-08-12;M;3
1979-07-07;F;4
1981-04-17;F;4
1961-06-20;M;5
1965-03-18;M;5
1965-04-12;F;6
1963-03-27;F;6
1963-06-30;F;6
2002-01-08;F;0
2001-08-04;F;0
2000-11-15;F;2
1986-03-09;M;3
1982-10-26;F;4
1969-07-09;F;4
1982-08-08;F;4
1985-11-09;F;4
1987-11-29;F;4
1984-01-07;F;4
1958-04-27;M;5
2000-07-24;F;2
2000-05-13;F;2
1993-04-12;F;2
1996-02-22;F;2
1993-07-01;F;2
1990-03-18;M;3
1987-05-01;M;3
1980-02-10;M;3
1988-09-27;M;3
1981-09-18;F;4
1981-07-11;F;4
1993-01-20;F;4
1970-02-13;F;4
1976-09-10;F;4
1966-10-17;F;6
1960-09-06;F;6
1943-10-26;F;6
1961-08-05;F;6
1956-11-06;M;5
1979-11-07;M;3
1987-11-26;F;4
1972-10-02;F;4
1980-06-29;F;4
1957-10-14;F;6
1952-04-26;F;6
1960-02-21;F;6
1979-01-03;M;3
1985-06-05;M;3
1988-04-21;M;3
1987-04-06;F;4
1974-04-13;F;4
1982-09-25;F;4
1984-06-17;F;4
1966-10-28;F;6
1960-03-03;F;6
1961-02-19;F;6
1989-02-28;M;3
1981-10-09;M;3
1987-04-28;F;4
1985-05-24;F;4
1977-04-18;F;4
1992-02-26;F;4
1968-09-07;F;4
1969-09-22;F;4
1985-05-24;F;4
1964-01-01;F;6
1955-08-30;F;6
1963-07-16;F;6
1958-11-26;F;6
2001-06-18;F;0
2001-05-31;F;0
1999-03-22;F;2
1996-02-26;F;2
1974-01-17;F;4
1975-04-24;F;4
1981-10-22;F;4
1953-05-03;F;6
1953-04-21;F;6
2000-09-02;F;2
1977-12-09;M;3
1974-01-09;F;4
1970-07-21;F;4
1956-04-05;F;6
1998-02-23;F;2
1987-12-21;M;3
1980-06-27;F;4
1980-11-06;F;4
1992-12-02;F;4
1964-03-29;F;6
1953-03-24;F;6
2001-08-15;M;0
1995-12-18;F;2
1991-06-26;M;3
1979-06-09;F;4
1974-02-24;F;4
1982-08-28;F;4
1978-10-08;F;4
1989-09-07;F;4
1974-01-21;F;4
1979-02-08;F;4
1980-04-09;F;4
1965-06-01;M;5
1966-12-31;F;6
1962-11-11;F;6
1984-12-04;M;3
1991-02-20;F;4
1972-02-03;F;4
1985-08-13;F;4
1982-11-06;F;4
1985-11-17;F;4
1976-08-17;F;4
1998-03-10;F;2
1987-07-30;M;3
1975-04-14;F;4
1982-07-03;F;4
1963-08-03;F;6
1962-06-26;F;6
1983-12-03;M;3
1989-06-05;M;3
1993-01-18;F;4
1990-07-31;F;4
1956-11-24;F;6
1959-07-05;F;6
1990-10-15;M;3
1975-06-03;F;4
1982-11-03;F;4
1980-12-06;F;4
1962-07-05;F;6
2001-10-04;F;0
1997-01-24;F;2
1985-09-20;M;3
1960-02-08;M;5
2001-03-18;F;2
1995-08-17;F;2
1989-12-19;M;3
2000-04-15;F;2
1969-10-10;F;4
1965-06-23;M;5
1975-09-16;F;4
1979-12-25;F;4
1983-01-13;F;4
1959-10-15;F;6
1977-01-27;M;3
1980-07-10;F;4
1980-11-12;F;4
1946-08-21;F;6
1994-07-27;F;2
1989-12-18;M;3
1974-01-03;F;4
1986-04-04;F;4
1989-07-16;F;4
1988-03-07;F;4
1982-05-14;F;4
1987-07-08;M;3
1982-07-20;M;3
1986-10-01;M;3
1976-11-08;F;4
1983-05-23;F;4
1993-03-15;F;4
1969-09-29;F;4
1996-08-10;F;2
2000-07-30;F;2
1973-12-12;M;3
1975-05-27;M;3
1991-05-09;F;4
1990-10-06;F;4
1982-03-13;F;4
1979-12-28;F;4
1982-03-05;F;4
1986-06-09;F;4
1962-01-20;M;5
1965-05-27;M;5
1964-11-15;F;6
1993-08-09;F;2
1997-06-03;F;2
1976-04-21;M;3
1969-02-04;F;4
1984-10-07;F;4
1944-09-29;F;6
1993-08-04;F;2
1994-01-21;F;2
1996-07-30;F;2
2000-02-04;F;2
1990-07-11;M;3
1988-08-26;M;3
1980-12-03;F;4
1967-01-23;M;5
1965-12-08;F;6
1952-11-11;F;6
1996-10-16;F;2
1990-07-22;M;3
1951-06-11;F;6
1962-10-26;F;6
1998-01-11;F;2
1982-11-11;F;4
1987-10-21;F;4
1981-07-05;F;4
1965-10-02;M;5
1984-01-26;M;3
1987-02-09;M;3
1992-10-11;F;4
1974-09-24;F;4
1987-12-14;F;4
1985-11-09;F;4
1982-05-12;F;4
1970-06-14;F;4
1962-12-19;F;6
1965-03-16;F;6
1999-03-29;F;2
1993-10-13;F;2
1993-07-13;F;2
1980-04-03;M;3
1979-03-08;M;3
1990-02-12;F;4
1978-10-17;F;4
1970-07-03;F;4
1982-06-01;F;4
1951-11-04;F;6
1990-09-09;F;4
1985-01-01;F;4
1992-01-01;F;4
1973-12-15;F;4
1999-03-17;F;2
1977-04-26;F;4
1983-01-17;F;4
1990-01-10;F;4
1950-01-30;F;6
2000-01-10;F;2
1966-08-05;F;6
1995-06-20;F;2
1996-10-08;F;2
1979-09-10;M;3
1984-12-31;F;4
1962-09-22;M;5
1962-06-01;F;6
1990-06-26;M;3
1984-06-27;M;3
1988-07-19;F;4
1983-10-07;F;4
1991-03-24;F;4
1982-10-25;F;4
1982-01-11;F;4
1976-11-18;M;3
1992-07-26;F;4
1983-08-10;F;4
1980-10-19;F;4
1972-12-19;F;4
1981-03-10;F;4
1981-09-01;F;4
1967-10-21;F;6
2002-02-15;F;0
1993-10-16;F;2
1993-12-04;F;2
1976-06-24;M;3
1984-07-16;F;4
1991-09-28;F;4
1995-12-17;F;2
2001-07-02;M;0
1971-11-19;M;3
1982-02-21;F;4
1984-11-04;F;4
1881-12-17;F;6
1995-03-07;F;2
1979-01-18;M;3
1987-11-23;M;3
1987-02-08;F;4
1979-01-07;F;4
1988-04-07;F;4
1993-01-10;F;4
1992-03-09;F;4
1996-03-31;F;2
1977-09-13;F;4
1088-05-11;F;6
1959-04-21;F;6
1997-01-06;F;2
1993-10-07;F;2
1980-04-28;F;4
1977-08-27;F;4
1977-10-28;F;4
1999-11-10;F;2
1997-04-22;F;2
1986-05-06;M;3
1988-05-15;F;4
1977-02-18;F;4
1989-06-26;F;4
1980-10-12;F;4
1982-03-15;F;4
1946-12-20;F;6
1994-10-19;F;2
1973-11-12;F;4
1964-02-08;F;6
1962-09-25;F;6
1994-07-11;F;2
1999-04-28;F;2
1991-05-31;F;4
1989-10-27;F;4
1962-09-22;F;6
1946-11-15;F;6
1958-10-08;F;6
1982-05-23;M;3
1989-08-30;M;3
1982-10-10;M;3
1993-01-17;F;4
1990-02-19;F;4
1986-10-29;M;3
1974-07-22;M;3
1986-10-28;F;4
2001-11-15;F;0
1999-04-22;F;2
1997-05-08;F;2
1997-10-10;F;2
1989-12-22;M;3
1985-02-19;F;4
1985-12-28;F;4
1957-08-24;F;6
2002-06-08;F;0
1972-09-15;F;4
1983-07-14;F;4
1993-03-27;F;4
1991-04-17;F;4
1992-01-28;F;4
1983-05-09;F;4
1959-01-29;F;6
1982-01-21;M;3
1993-03-04;F;4
2002-04-29;F;0
1994-09-16;F;2
1980-03-08;F;4
1997-02-04;F;2
1995-01-18;F;2
1971-08-30;F;4
1988-11-23;F;4
1986-03-04;F;4
1996-10-21;F;2
1994-09-19;F;2
1998-06-07;F;2
1969-10-27;F;4
1991-08-09;F;4
1963-09-27;M;5
1964-01-28;F;6
1964-05-09;F;6
1995-07-14;F;2
1987-01-31;M;3
1975-05-11;F;4
1977-10-23;F;4
1955-04-07;M;5
1959-08-19;F;6
1997-11-18;F;2
1991-04-27;M;3
1988-09-17;M;3
1985-12-03;M;3
1987-02-07;F;4
1963-09-13;F;6
2002-04-03;F;0
2001-07-22;F;0
2000-06-18;F;2
1961-12-26;F;6
1997-02-04;F;2
1960-11-04;F;6
1991-06-27;M;3
1974-09-14;F;4
1987-06-09;F;4
1990-03-31;F;4
1973-03-30;F;4
1968-11-03;M;3
2002-04-17;M;0
1997-09-02;F;2
1995-04-16;F;2
1983-03-31;M;3
1970-10-26;F;4
1967-04-25;F;6
2002-06-05;F;0
1988-11-14;F;4
1974-03-22;F;4
1958-09-22;F;6
1953-12-12;F;6
1979-12-22;F;4
1980-08-12;F;4
1963-08-11;F;6
1983-08-08;F;4
1987-02-26;F;4
1992-02-03;F;4
1990-06-14;F;4
1987-06-15;F;4
1974-01-18;F;4
1951-04-25;F;6
1954-07-11;F;6
1959-01-28;F;6
2000-11-24;F;2
1983-04-14;M;3
1976-07-19;F;4
1980-09-10;F;4
1976-01-23;F;4
1992-01-11;F;4
1957-05-09;F;6
1997-04-15;F;2
1988-03-07;M;3
1986-10-15;F;4
2002-03-11;F;0
1994-10-08;F;2
1989-12-14;M;3
1991-03-08;M;3
1989-12-18;M;3
1970-06-08;M;3
1986-09-29;F;4
1992-03-01;F;4
1982-03-08;F;4
1979-11-10;F;4
1959-04-18;F;6
1957-02-17;F;6
2018-10-03;F;0
2001-03-21;F;2
1991-04-12;F;4
1990-09-29;F;4
1974-11-26;F;4
1975-06-08;F;4
1981-08-14;F;4
1964-06-09;F;6
1997-02-05;F;2
1993-09-14;F;2
1980-11-22;M;3
1979-07-08;M;3
1989-07-15;M;3
1977-09-03;M;3
1983-10-22;F;4
1981-11-02;F;4
1989-06-02;F;4
1989-08-31;F;4
1965-10-10;F;6
1967-07-21;F;6
2002-06-16;F;0
1976-02-01;M;3
1960-11-09;F;6
1955-08-18;F;6
1963-06-15;F;6
1990-11-10;M;3
1986-12-12;M;3
1968-04-01;M;3
1980-04-06;F;4
1989-06-27;F;4
1962-07-29;F;6
1957-07-19;F;6
1966-10-06;F;6
1956-03-09;F;6
2001-05-26;F;0
2001-05-28;M;0
2002-06-07;M;0
1999-04-13;F;2
1991-11-28;F;4
1970-12-19;F;4
1975-10-30;F;4
1971-03-12;F;4
1988-08-01;F;4
1988-11-22;F;4
1986-02-25;F;4
1962-05-27;F;6
1956-03-25;F;6
2001-11-09;F;0
1999-12-14;F;2
1987-07-27;M;3
1978-10-17;M;3
1976-08-22;M;3
1982-11-10;F;4
1970-04-16;F;4
1991-08-27;F;4
1988-09-09;F;4
1977-06-13;F;4
1958-07-26;M;5
1954-06-02;F;6
1993-10-21;F;2
1996-05-08;F;2
1973-03-20;M;3
1970-11-24;M;3
1991-12-12;M;3
1976-10-13;M;3
1979-08-03;F;4
1986-03-22;F;4
1988-06-10;F;4
1975-02-07;F;4
1988-07-10;M;3
1984-12-12;M;3
1962-09-24;M;5
1958-07-15;F;6
1993-08-08;F;2
1997-04-24;F;2
1970-08-12;M;3
1984-07-08;F;4
1977-09-19;F;4
1972-08-16;F;4
1956-05-30;F;6
1994-02-14;F;2
2000-06-22;F;2
1984-04-13;M;3
1970-05-13;F;4
1993-05-08;F;2
1997-12-31;F;2
1982-03-31;F;4
1971-12-27;F;4
1979-12-19;F;4
1988-05-02;F;4
1981-07-14;F;4
1988-01-28;F;4
1986-11-23;F;4
1966-10-10;M;5
1967-12-13;M;5
1961-11-16;F;6
1955-10-10;F;6
1951-04-23;F;6
2001-05-09;F;0
1997-04-20;F;2
1999-09-09;F;2
1978-03-03;M;3
1970-03-08;M;3
1974-06-13;M;3
1980-04-21;F;4
1991-04-04;F;4
1979-04-10;F;4
1998-06-22;F;2
1998-02-15;F;2
1986-06-25;M;3
1969-10-08;M;3
1984-04-23;F;4
1991-10-02;F;4
1990-10-11;F;4
1973-06-03;M;3
1991-08-28;M;3
1980-03-08;F;4
1989-05-21;F;4
1980-06-03;F;4
1964-12-24;M;5
1990-06-26;F;4
1976-05-13;F;4
1976-03-16;F;4
1957-05-17;M;5
1954-09-28;F;6
1963-08-21;F;6
1962-11-12;F;6
1998-02-24;F;2
1991-03-23;M;3
1988-03-01;M;3
1968-10-09;F;4
1976-04-10;F;4
1965-07-18;M;5
1958-07-24;F;6
1946-12-15;F;6
2002-07-01;F;0
2004-02-08;F;0
1999-12-29;F;2
1993-05-07;F;2
1996-04-29;F;2
1979-08-31;M;3
1977-05-12;F;4
1991-05-14;F;4
1992-08-25;F;4
1980-09-05;F;4
2001-07-07;F;0
1993-12-04;F;2
1999-02-23;F;2
1990-10-25;M;3
1968-09-27;M;3
1991-01-02;M;3
1990-06-08;F;4
1989-08-22;F;4
1990-06-21;F;4
1974-04-25;F;4
1958-08-06;F;6
1964-09-20;F;6
1967-02-14;F;6
1997-04-16;F;2
1976-01-02;F;4
1974-02-15;F;4
1990-12-02;F;4
1976-02-16;F;4
1987-09-22;F;4
1954-01-19;F;6
2018-07-06;F;0
1994-12-15;F;2
2000-08-07;F;2
1998-01-22;F;2
1984-02-17;M;3
1973-10-30;F;4
1966-08-08;M;5
1967-05-23;F;6
1997-10-20;F;2
1989-08-22;M;3
1979-07-21;F;4
1988-03-12;F;4
1973-12-31;F;4
2001-04-06;M;0
1977-08-29;M;3
1975-07-27;F;4
1988-02-20;F;4
2000-02-25;F;2
2000-09-21;F;2
1996-01-16;F;2
1976-04-07;M;3
1988-11-30;M;3
1977-02-12;M;3
1989-11-30;M;3
1993-01-02;F;4
1975-06-05;F;4
1979-05-11;F;4
1981-06-09;F;4
1958-06-16;M;5
1961-06-12;F;6
1994-10-21;F;2
1985-11-04;M;3
1979-09-15;F;4
1988-10-28;F;4
1986-02-07;F;4
1960-11-29;M;5
2001-06-30;F;0
1999-03-01;F;2
1995-03-17;F;2
1999-12-18;F;2
1997-03-01;F;2
1998-12-17;F;2
1975-07-14;M;3
1984-01-11;M;3
1991-04-20;M;3
1972-01-02;M;3
1991-01-30;M;3
1987-05-13;F;4
1972-10-19;F;4
1990-02-24;F;4
1976-08-31;F;4
1964-05-08;M;5
1961-01-03;M;5
1996-05-14;F;2
1996-11-14;F;2
1997-05-16;F;2
1997-06-11;F;2
1997-03-18;F;2
1994-06-28;F;2
1981-01-31;M;3
1990-12-12;M;3
1986-08-17;M;3
1988-02-03;M;3
1977-07-22;M;3
1989-04-05;M;3
1984-02-06;F;4
1989-01-14;F;4
1971-12-15;F;4
1948-06-09;F;6
1962-12-06;F;6
1957-01-17;F;6
1953-05-04;F;6
1961-05-19;F;6
2001-12-10;M;0
2000-10-27;F;2
1993-08-07;F;2
1998-11-14;F;2
1998-06-17;F;2
1977-09-16;M;3
1984-02-15;M;3
1988-11-13;M;3
1976-07-03;M;3
1989-03-17;M;3
1987-09-18;M;3
1976-04-22;M;3
1991-12-13;M;3
1985-01-30;F;4
1987-08-28;F;4
1973-06-02;F;4
1989-04-11;F;4
1964-03-16;F;6
1962-04-28;F;6
1945-02-16;F;6
2002-06-14;F;0
2003-10-23;F;0
2000-03-18;F;2
1998-05-30;F;2
1999-10-14;F;2
1980-10-17;M;3
1975-02-20;M;3
1982-05-14;M;3
1974-08-02;M;3
1989-01-27;M;3
1978-02-13;M;3
1973-09-19;M;3
1986-01-27;M;3
1987-02-08;F;4
1990-10-10;F;4
1971-09-16;F;4
1982-11-17;F;4
1963-01-02;M;5
1966-11-19;M;5
1963-02-28;M;5
1955-11-14;M;5
1958-10-04;F;6
1964-04-04;F;6
2001-12-07;M;0
2001-08-22;M;0
1999-07-09;F;2
2001-01-23;F;2
1993-06-24;F;2
1984-04-02;M;3
1976-02-17;M;3
1990-05-17;M;3
1985-07-19;M;3
1974-05-02;M;3
1986-09-21;M;3
1986-04-23;F;4
1991-03-13;F;4
1987-10-30;F;4
1974-03-18;F;4
1970-01-01;F;4
1971-07-11;F;4
1963-04-12;M;5
1966-08-20;F;6
1960-12-24;F;6
2002-05-16;F;0
1996-08-02;F;2
1995-02-11;F;2
1998-06-24;F;2
1994-02-07;F;2
1995-07-20;F;2
1983-06-01;M;3
1991-02-27;M;3
1989-01-09;M;3
1985-12-02;M;3
1991-12-10;M;3
1991-07-10;F;4
1980-02-09;F;4
1986-03-04;F;4
1976-03-18;F;4
1961-11-24;M;5
1966-11-25;M;5
1966-08-30;F;6
1965-11-24;F;6
2001-04-22;F;0
2000-07-05;F;2
1997-03-19;F;2
1995-02-06;F;2
1999-04-24;F;2
1985-05-30;M;3
1974-03-21;M;3
1984-09-19;M;3
1985-08-03;M;3
1988-02-01;M;3
1973-10-05;M;3
1982-07-06;M;3
1979-07-07;M;3
1983-05-15;M;3
1989-07-27;F;4
1983-07-18;F;4
1988-10-17;F;4
1973-03-07;F;4
1991-10-21;F;4
1972-06-22;F;4
1960-10-07;M;5
1963-01-25;M;5
1947-07-31;M;5
1956-07-16;M;5
1961-06-11;F;6
1995-09-03;F;2
1999-07-31;F;2
1998-03-23;F;2
1994-10-21;F;2
1990-01-15;M;3
1978-12-18;M;3
1989-01-18;M;3
1981-03-22;M;3
1972-10-02;M;3
1990-05-17;M;3
1977-04-23;F;4
1987-01-29;F;4
1981-03-26;F;4
1974-11-24;F;4
1985-05-06;F;4
1982-03-30;F;4
1985-06-11;F;4
1992-01-14;F;4
1988-08-17;F;4
1971-10-01;F;4
1989-04-18;F;4
1988-06-27;F;4
1965-06-23;M;5
1953-10-24;F;6
1943-07-05;F;6
2001-05-30;F;0
1994-09-03;F;2
1999-04-15;F;2
1997-08-01;F;2
1991-11-04;M;3
1973-11-02;M;3
1949-11-03;F;6
2002-08-03;F;0
1997-11-18;F;2
1994-08-03;F;2
1997-11-12;F;2
1995-02-14;F;2
2000-04-01;F;2
1985-05-18;M;3
1988-03-21;M;3
1977-10-23;M;3
1989-02-10;M;3
1990-05-24;F;4
1984-08-22;F;4
1982-04-18;F;4
1976-11-04;F;4
1986-08-02;F;4
1947-10-24;M;5
1967-03-13;F;6
1955-08-11;F;6
1964-02-01;F;6
2001-06-19;M;0
2002-08-03;F;0
2001-05-05;M;0
2000-03-17;F;2
1999-07-18;F;2
1994-10-06;F;2
1993-12-24;F;2
1997-05-01;F;2
1985-06-08;M;3
1985-04-29;F;4
1989-01-13;F;4
1974-01-21;F;4
1982-03-13;F;4
1967-10-21;M;5
1966-11-28;F;6
2002-03-18;M;0
2002-06-24;M;0
2000-06-17;F;2
1999-09-17;F;2
1978-03-07;F;4
1973-10-16;F;4
1980-01-01;F;4
1985-08-07;F;4
1985-10-09;F;4
1988-10-02;F;4
1990-09-15;F;4
1967-01-21;F;6
1966-02-11;F;6
1964-01-03;F;6
1967-07-26;F;6
1994-07-12;F;2
1994-04-23;F;2
1994-03-30;F;2
1997-01-25;F;2
1988-08-04;M;3
1992-04-09;F;4
1983-09-20;F;4
1969-11-28;F;4
1971-07-28;F;4
1991-06-01;F;4
1967-08-20;M;5
1959-09-24;F;6
1949-08-25;F;6
1994-12-28;F;2
1998-12-15;F;2
1957-02-09;M;5
1995-08-17;F;2
1998-03-07;F;2
1995-12-30;F;2
1954-11-13;M;5
1993-10-23;F;2
1998-10-16;F;2
1987-07-21;M;3
1980-11-08;M;3
1986-04-06;M;3
1990-06-23;M;3
1978-05-19;M;3
1979-05-02;F;4
1986-03-06;F;4
1988-10-20;F;4
1989-07-10;F;4
1992-04-15;F;4
1990-10-25;F;4
1980-12-09;F;4
1991-02-21;F;4
1980-09-12;F;4
1957-02-27;F;6
1966-04-27;F;6
1931-08-09;F;6
1965-06-23;F;6
1997-11-22;F;2
1999-03-08;F;2
1998-04-02;F;2
1996-09-15;F;2
1997-10-31;F;2
1997-01-14;F;2
1969-09-07;M;3
1978-02-07;M;3
1982-03-31;M;3
1981-09-10;F;4
1983-11-04;F;4
1979-03-13;F;4
1980-02-04;F;4
1977-02-16;F;4
1980-01-18;F;4
1985-06-29;F;4
1970-01-17;F;4
1993-02-21;F;4
1964-04-12;M;5
1958-02-07;M;5
1960-02-06;F;6
1956-03-22;F;6
1960-11-29;F;6
1960-01-14;F;6
1959-12-28;F;6
2002-08-07;F;0
2001-12-30;F;0
1996-06-28;F;2
1994-02-11;F;2
1994-03-24;F;2
1996-11-13;F;2
1996-02-04;F;2
1999-03-06;F;2
1977-06-18;M;3
1987-05-12;M;3
1986-09-12;M;3
1980-09-14;M;3
1975-03-28;F;4
1981-04-18;F;4
1978-03-14;F;4
1991-11-12;F;4
1991-05-19;F;4
1979-05-28;F;4
1984-10-10;F;4
1963-06-25;M;5
1965-11-24;M;5
1966-01-02;F;6
1956-02-28;F;6
1967-02-24;F;6
1962-07-03;F;6
1950-03-18;F;6
1996-12-17;F;2
1996-02-14;F;2
1993-04-08;F;2
1985-09-23;M;3
1983-02-11;M;3
1980-05-20;M;3
1982-04-12;M;3
1974-01-23;M;3
1979-02-14;M;3
1986-08-11;M;3
1979-03-06;M;3
1987-10-06;M;3
1989-02-09;M;3
1992-02-04;F;4
1968-07-30;F;4
1987-07-26;F;4
1983-01-10;F;4
1991-12-08;F;4
1987-02-16;F;4
1969-06-15;F;4
1979-01-04;F;4
1965-03-19;F;6
1962-09-03;F;6
1960-07-05;F;6
1960-05-10;F;6
1965-08-23;F;6
2002-04-18;F;0
2001-06-22;M;0
1996-02-25;F;2
1997-10-06;F;2
1996-05-23;F;2
1973-07-27;M;3
1968-05-04;M;3
1991-02-16;M;3
1982-03-01;M;3
1984-06-09;M;3
1990-12-02;M;3
1981-02-02;M;3
1979-01-02;F;4
1981-07-29;F;4
1984-12-25;F;4
1990-09-15;F;4
1978-11-29;F;4
1975-05-30;F;4
1986-08-17;F;4
1989-02-13;F;4
1983-10-31;F;4
1978-04-16;F;4
1958-03-14;F;6
1960-01-25;F;6
2002-08-08;M;0
2002-02-12;M;0
1989-02-03;;0
2002-04-17;F;0
1996-12-30;F;2
1995-08-23;F;2
1993-03-29;F;2
1999-03-08;F;2
2001-01-25;F;2
1999-06-28;F;2
2000-05-25;F;2
1996-02-21;F;2
1999-02-03;F;2
1978-05-06;M;3
1990-03-30;M;3
1990-08-07;M;3
1984-04-29;M;3
1988-04-23;F;4
1973-08-24;F;4
1984-08-06;F;4
1979-06-03;F;4
1982-02-03;F;4
1990-08-10;F;4
1959-02-14;M;5
1960-12-09;M;5
1956-06-01;F;6
1961-10-10;F;6
1958-10-19;F;6
2002-07-19;M;0
1996-04-28;F;2
1993-05-21;F;2
1995-06-21;F;2
1947-04-24;M;5
1996-06-11;F;2
1982-09-30;M;3
1991-05-01;M;3
1981-02-17;M;3
1986-11-12;M;3
1988-10-17;M;3
1976-12-14;F;4
1977-12-26;F;4
1985-10-15;F;4
1992-05-10;F;4
1987-01-15;F;4
1989-11-30;F;4
1978-05-17;F;4
1977-09-19;F;4
1967-07-08;M;5
1964-06-24;F;6
1952-08-23;F;6
1964-08-20;F;6
1952-12-15;F;6
1952-02-11;F;6
1967-03-22;F;6
1967-07-16;F;6
2002-11-13;F;0
1993-07-07;F;2
1998-10-15;F;2
1989-02-01;M;3
1972-01-16;M;3
1974-06-17;M;3
1974-03-06;M;3
1977-09-27;M;3
1971-10-16;F;4
1978-02-19;F;4
1982-10-20;F;4
1979-04-05;F;4
1984-08-28;F;4
1980-09-10;F;4
1977-04-26;F;4
1986-01-09;F;4
1975-12-30;F;4
1978-07-25;F;4
1980-10-30;F;4
1988-08-16;F;4
1964-02-04;M;5
1954-12-04;F;6
1962-01-20;F;6
1960-10-12;F;6
1941-05-25;F;6
2001-06-29;F;0
2001-12-28;F;0
2002-03-02;M;0
2001-11-14;F;0
2001-04-04;F;0
2002-08-10;M;0
2018-11-05;F;0
2000-04-08;F;2
1993-12-24;F;2
1993-07-14;F;2
1994-10-18;F;2
1995-09-22;F;2
1994-08-16;F;2
1999-08-26;F;2
1981-09-04;M;3
1987-01-28;M;3
1976-11-10;M;3
1970-01-06;M;3
1988-04-19;M;3
1990-10-11;F;4
1976-07-16;F;4
1986-11-13;F;4
1957-12-31;M;5
1965-01-12;M;5
1951-09-16;M;5
1962-06-20;M;5
1966-05-11;F;6
1957-03-27;F;6
1958-04-28;F;6
1962-12-17;F;6
1964-08-30;F;6
1989-01-28;;0
2002-08-08;F;0
2002-02-22;M;0
1998-11-17;F;2
1998-07-10;F;2
1993-12-21;F;2
1965-11-18;M;5
1979-01-18;M;3
1978-08-16;M;3
1972-10-09;M;3
1986-04-08;M;3
1973-05-19;F;4
1987-05-27;F;4
1974-08-17;F;4
1989-06-06;F;4
1970-01-04;F;4
1971-06-24;F;4
1988-12-30;F;4
1971-09-22;F;4
1966-01-01;F;6
1959-10-21;F;6
1961-06-11;F;6
1965-07-02;F;6
1961-04-12;F;6
1966-12-29;F;6
2002-08-11;M;0
1991-06-09;M;3
1989-02-01;M;3
1989-04-02;M;3
1980-08-07;M;3
1971-11-13;M;3
1981-10-02;F;4
1979-04-06;F;4
1986-08-13;F;4
1981-03-16;F;4
1990-11-26;F;4
1965-05-13;F;6
1946-11-29;F;6
2002-04-24;F;0
2002-11-12;F;0
1995-06-23;F;2
1997-06-14;F;2
1995-01-17;F;2
1998-12-01;F;2
1985-03-08;M;3
1971-09-30;M;3
1971-08-01;M;3
1991-08-15;M;3
1983-11-22;M;3
1981-04-28;F;4
1985-04-27;F;4
1993-02-26;F;4
1973-12-09;F;4
1985-04-30;F;4
1971-02-27;F;4
1967-04-24;F;6
2002-06-24;M;0
2000-01-28;F;2
1995-02-08;F;2
1987-06-16;M;3
1985-09-16;M;3
1981-04-24;F;4
1985-09-07;F;4
1974-01-06;F;4
1981-07-14;F;4
